1,121044,"Abbott, Ray",9.260116912e+09,2267,Edwards Mill Rd,Miami-Dade,FL,33135,US
2,120145,"Aisbitt, Sandy",1.600101803e+09,30,Bingera Street,Melbourne,"  ",2001,AU
3,120761,"Akinfolarin, Tameaka",9.26012103e+09,5,Donnybrook Rd,Philadelphia,PA,19145,US
4,120656,"Amos, Salley",9.260123736e+09,3524,Calico Ct,San Diego,CA,92116,US
5,121107,"Anger, Rose",9.260120989e+09,744,Chapwith Rd,Philadelphia,PA,19142,US
6,121038,"Anstey, David",9.260116991e+09,939,Hilltop Needmore Rd,Miami-Dade,FL,33157,US
7,120273,"Antonini, Doris",9.260116925e+09,681,Ferguson Rd,Miami-Dade,FL,33141,US
8,120759,"Apr, Nishan",9.260123711e+09,105,Brack Penny Rd,San Diego,CA,92071,US
9,120798,"Ardskin, Elizabeth",9.260116954e+09,701,Glenridge Dr,Miami-Dade,FL,33177,US
10,121030,"Areu, Jeryl",9.260116937e+09,265,Fyfe Ct,Miami-Dade,Fl,33133,US
11,121017,"Arizmendi, Gilbert",9.260123825e+09,379,Englehardt Dr,San Diego,CA,91950,US
12,121062,"Armant, Debra",9.260123787e+09,10398,Crown Forest Ct,San Diego,CA,92025,US
13,121119,"Armogida, Bruce",9.260121159e+09,1914,Lansing St,Philadelphia,PA,19119,US
14,120812,"Arruza, Fauver",9.260116937e+09,265,Fyfe Ct,Miami-Dade,FL,33133,US
15,120756,"Asta, Wendy",9.260121146e+09,3565,Lake Park Dr,Philadelphia,PA,19145,US
16,120754,"Atkins, John",9.260116816e+09,6137,Blue Water Ct,Miami-Dade,FL,33161,US
17,120185,"Bahlman, Sharon",1.600103028e+09,24,LaTrobe Street,Sydney,"  ",2165,AU
18,120109,"Baker, Gabriele",1.600103074e+09,166,Toorak Road,Sydney,"  ",2119,AU
19,120710,"Baltzell, Timothy",9.260120981e+09,31,Castalia Dr,Philadelphia,PA,19140,US
20,121007,"Banaszak, John",9.260121148e+09,77,Lake Tillery Dr,Philadelphia,PA,19139,US
21,121011,"Banchi, Steven",9.260116837e+09,522,Buncombe St,Miami-Dade,FL,33031,US
22,120188,"Baran, Shanmuganathan",1.600102985e+09,207,Canterbury Road,Sydney,"  ",1225,AU
23,120144,"Barbis, Viney",1.600102974e+09,3,Alice Street,Sydney,"  ",2114,AU
24,120168,"Barcoe, Selina",1.60010185e+09,435,Sherwood Rd,Melbourne,"  ",8003,AU
25,120182,"Barreto, Geok-Seng",1.600103062e+09,241,Royal Perade,Sydney,"  ",1115,AU
26,121049,"Bataineh, Perrior",9.260123694e+09,892,Birchland Dr,San Diego,CA,92126,US
27,120998,"Benedicto, Tondelayo",9.260123862e+09,2902,Gable Ridge Ln,San Diego,CA,92118,US
28,120800,"Benyami, Fred",9.260123837e+09,1498,Falconwood Dr,San Diego,CA,92069,US
29,120811,"Bergeron-Jeter, Dale",9.260116773e+09,2356,Aileen Dr,Miami-Dade,FL,33010,US
30,120733,"Bezinque, Michael",9.260116798e+09,2732,Bell Dr,Miami-Dade,FL,33033,US
31,120104,"Billington, Kareen",1.600103066e+09,40,Smith Street,Sydney,"  ",1670,AU
32,120735,"Bilobran, Brenda",9.260116785e+09,11217,Avent Ferry Rd,Miami-Dade,FL,33160,US
33,121035,"Blackley, James",9.260123811e+09,41,Dubose St,San Diego,CA,92110,US
34,120183,"Blanton, Brig",1.600101844e+09,6,Palmiston Cresent,Melbourne,"  ",3150,AU
35,121141,"Bleu, Henri Le",9.260121129e+09,29,Joliesse Ln,Philadelphia,PA,19103,US
36,120993,"Boatright, Lorraine",9.260123871e+09,110,Glascock St,San Diego,CA,91950,US
37,120198,"Body, Meera",1.600103038e+09,51,Martin Place,Sydney,"  ",1131,AU
38,121006,"Bolster, Bernard",9.260123715e+09,77,Braswell Ct,San Diego,CA,91950,US
39,121116,"Bond-Teague, Mary",9.260123677e+09,24,Bashford Rd,San Diego,CA,92106,US
40,121137,"Boocks, Michael. R.",9.260117046e+09,1555,Laurdane Rd,Miami-Dade,FL,33183,US
41,120728,"Borge, Kathryn",9.260116823e+09,360,Bridgepath Dr,Miami-Dade,FL,33150,US
42,121109,"Boulus, Harold",9.260123772e+09,4320,Colony Woods Dr,San Diego,CA,92054,US
43,120265,"Branly, Wanda",9.260121147e+09,21,Lake Pine Dr,Philadelphia,PA,19135,US
44,121140,"Briggi, Saunders",9.260123917e+09,991,Holman St,San Diego,CA,92021,US
45,121012,"Broome, Carmelo",9.260116832e+09,368,Buck Jones Rd,Miami-Dade,FL,33144,US
46,120724,"Brown, Hampie",9.26012377e+09,1951,Cobble Creek Ln,San Diego,CA,92054,US
47,121101,"Buckner, Burnetta",9.260123893e+09,3385,Hampton Ridge Rd,San Diego,CA,92114,US
48,120114,"Buddery, Jeannette",1.600103023e+09,12,Hunua Road Papakura,Sydney,"  ",1004,AU
49,120662,"Burroughs, Lemonica",9.260116814e+09,2565,Bledsoe Ave,Miami-Dade,FL,33176,US
50,120730,"Burt, Woodson",9.260123853e+09,136,Fox Rd,San Diego,CA,92128,US
51,120713,"Campbell, Carston",9.260123835e+09,19,Fairwinds Dr,San Diego,CA,92069,US
52,120181,"Cantatore, Lorian",1.600102985e+09,207,Canterbury Road,Sydney,"  ",1225,AU
53,121144,"Capachietti, Renee",9.260116911e+09,379,Edgeside Ct,Miami-Dade,FL,33012,US
54,120763,"Capps, Ramond",9.260123777e+09,3384,Cotton Mill Dr,San Diego,CA,92113,US
55,121050,"Capristo-Abramczyk, Patricia",9.260123928e+09,157,Ithaca Ln,San Diego,CA,91950,US
56,120688,"Carcaterra, Lisa",9.260123971e+09,91,Langstonshire Ln,San Diego,Ca,92119,US
57,121059,"Carhide, Jacqulin",9.260123889e+09,5637,Greenfield Dr,San Diego,CA,91911,US
58,121025,"Cassey, Barnaby",9.260116769e+09,1609,Abbey Ln,Miami-Dade,FL,33134,US
59,121121,"Cassone, Halouise",9.260121067e+09,6,Frissell Ave,Philadelphia,PA,19142,US
60,120187,"Catenacci, Reyne",1.600101829e+09,44,Gow Street,Melbourne,"  ",2066,AU
61,120146,"Cederlund, Wendall",1.600103054e+09,1,Pacific Rise Mount Wellington,Sydney,"  ",20000,AU
62,120149,"Chantharasy, Judy",1.60010182e+09,1,Embarcadero Center Site 1500,Melbourne,"  ",3000,AU
63,121097,"Chernega, Willeta",9.260121008e+09,17,Cottonwood Ln,Philadelphia,PA,19111,US
64,121080,"Chinnis, Kumar",9.260116996e+09,60,Hodge Rd,Miami-Dade,FL,33138,US
65,120791,"Chiseloff, Richard",9.26012383e+09,1726,Evans Rd,San Diego,CA,92067,US
66,121048,"Clark, Lawrie",9.260116885e+09,5716,Deacons Bend Ct,Miami-Dade,FL,33184,US
67,121002,"Clark, Terry-Ann",9.260123906e+09,57,Hickory Dr,San Diego,CA,92104,US
68,120127,"Clarkson, Sharryn",1.600102972e+09,21,Albert St,Sydney,"  ",1170,AU
69,120263,"Cleverley, Bobby",9.26012371e+09,622,Boylan Ave,San Diego,CA,92054,US
70,121076,"Cobb, Micah",9.260121074e+09,37,Glencoe Dr,Philadelphia,Pa,19138,US
71,120172,"Comber, Edwin",1.600102978e+09,121,Blackburn Road,Sydney,"  ",2580,AU
72,120175,"Conolly, Andrew",1.600103049e+09,79,Old Port Road,Sydney,"  ",2144,AU
73,120739,"Cooper, Bryon",9.26011677e+09,5857,Academy St,Miami-Dade,FL,33133,US
74,121100,"Cormell, Tzue-Ing",9.2601237e+09,4104,Blackwolf Run Ln,San Diego,CA,92114,US
75,121113,"Costine, Karen",9.260116837e+09,522,Buncombe St,Miami-Dade,FL,33031,US
76,121073,"Court, Donald",9.260116842e+09,4498,Calumet Dr,Miami-Dade,FL,33144,US
77,120741,"Court, Keisha",9.260121135e+09,88,Kershaw Dr,Philadelphia,PA,19130,US
78,120264,"Croome, Latonya",9.260123737e+09,1722,Calm Winds Ct,San Diego,CA,91941,US
79,120794,"Cross, Samantha",9.260116833e+09,699,Buck Rowland Rd,Miami-Dade,FL,33169,US
80,120262,"Crown, Max",9.260120929e+09,1823,Ashley Rd,Philadelphia,PA,19111,US
81,120679,"Cutucache, Chrisy",9.260123909e+09,1541,Highland Trl,San Diego,CA,92103,US
82,120190,"Czernezkyi, Ivor",1.600103037e+09,21,Market Street,Sydney,"  ",2113,AU
83,120687,"Dannin, Freda",9.260116935e+09,674,Friar Tuck Rd,Miami-Dade,FL,33193,US
84,121040,"Darrohn, Brienne",9.260120944e+09,3941,Belford Valley Ln,Philadelphia,PA,19103,US
85,121055,"Davis, Clement",9.260117037e+09,1305,Kyle Dr,Miami-Dade,FL,33172,US
86,120103,"Dawes, Wilson",1.600103074e+09,166,Toorak Road,Sydney,"  ",2119,AU
87,120124,"Daymond, Lucian",1.600103024e+09,1,Julius Avenue,Sydney,"  ",2233,AU
88,120795,"Deacon, David",9.26011696e+09,1636,Gorman St,Miami-Dade,FL,33012,US
89,121082,"Debank, Richard",9.260116843e+09,608,Campbell Rd,Miami-Dade,FL,33129,US
90,120786,"Delafuente, Chris-Anne",9.260116875e+09,1329,Cross Link Rd,Miami-Dade,FL,33016,US
91,120789,"Denhollem, Julius",9.260116863e+09,147,Clearport Dr,Miami-Dade,FL,33135,US
92,120126,"Denny, Satyakam",1.600102981e+09,7,Boundary Street,Sydney,"  ",2099,AU
93,121003,"Der Wiele, Troyce Van",9.260120967e+09,1787,Brushy Meadows Dr,Philadelphia,PA,19148,US
94,121019,"Desanctis, Scott",9.260121087e+09,765,Greenhaven Ln,Philadelphia,PA,19102,us
95,120680,"Desaulniers, Raymondria",9.260120977e+09,2409,Carnegie Ln,Philadelphia,PA,19145,US
96,121132,"Digiorgio, Shia-Ling",9.26012387e+09,97,Gentlewoods Dr,San Diego,CA,92040,US
97,120197,"Dillin, Kerrin",1.600101821e+09,29,Emily Bullock Cres,Melbourne,"  ",8007,AU
98,120714,"Dinley, Robert",9.260116931e+09,182,Fort Sumter Rd,Miami-Dade,FL,33160,US
99,120152,"Dives, Sean",1.600102982e+09,69,Bourke St,Sydney,"  ",1460,AU
100,120668,"Dolan, Thyland",9.260116922e+09,744,Farmington Grove Dr,Miami-Dade,FL,33141,US
101,120997,"Donathan, Mary",9.260121069e+09,4923,Gateridge Dr,Philadelphia,PA,19152,us
102,120785,"Donnell, Damesha",9.260123725e+09,1947,Bromley Way,San Diego,CA,92024,US
103,120711,"Drew, Gloria",9.260121132e+09,17,Kempwood Dr,Philadelphia,PA,19119,US
104,120667,"Droste, Edwin",9.260116974e+09,1661,Hanna Ln,Miami-Dade,FL,33014,US
105,120803,"Droste, Victor",9.260123737e+09,1722,Calm Winds Ct,San Diego,CA,91941,US
106,120138,"Duckett, Shani",1.600101841e+09,9,Northgate Drive,Melbourne,"  ",3168,AU
107,120279,"Dunlap, Kareema",9.260123839e+09,181,Falls River Ave,San Diego,CA,92021,US
108,120808,"Dupree, Marcel",9.260123656e+09,3231,Amity Hill Ct,San Diego,CA,92064,US
109,120142,"Eastley, Vincent",1.600101816e+09,4,Dalmore Drive,Melbourne,"  ",3095,AU
110,120779,"Eggleston, Jennifer",9.260116997e+09,140,Hollow Ct,Miami-Dade,FL,33032,US
111,120774,"El-Amin, Sue",9.260121123e+09,1030,Indigo Dr,Philadelphia,PA,19122,US
